identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),sortant.e,Genre,Nuance d'élection,Commission sur les fiches indiv,Statut dans la commission,Date de naissance,Lieu de naissance,Suppléant.e,Groupe sur la fiche indiv
795258,Frantz,Gumbs,Saint-Barthélemy et Saint-Martin,Saint-Barthélemy et Saint-Martin,1,Personnel de direction de l'éducation nationale,Non inscrit,NI,False,M,DVC,commission des affaires culturelles et de l'éducation,Membre ,1954-01-21,Saint-Martin (Guadeloupe),Mme Melissa Lake,Démocrate (MoDem et Indépendants)
794008,Cyrielle,Chatelain,Auvergne-Rhône-Alpes,Isère,2,Cadre de la fonction publique,Non inscrit,NI,False,F,NUP,commission de la défense nationale et des forces armées,Membre ,1987-07-15,Montbéliard (Doubs),M. Alban Rosa,Écologiste - Nupes
266808,Vincent,Rolland,Auvergne-Rhône-Alpes,Savoie,2,Collaborateur parlementaire,Non inscrit,NI,True,M,LR,commission des affaires économiques,Membre ,1970-02-01,Moutiers (Savoie),M. Frédéric Burnier Framboret,Les Républicains
795058,Julien,Bayou,Ile-de-France,Paris,5,Avocat,Non inscrit,NI,False,M,NUP,commission de la défense nationale et des forces armées,Membre ,1980-06-11,Paris (Paris),Mme Sylvie Scherer,Écologiste - Nupes
719338,Graziella,Melchior,Bretagne,Finistère,5,Professeure agrégée,Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1960-04-06,Brest (Finistère),M. Jean-Charles Le Borgne,Renaissance
793182,Jorys,Bovet,Auvergne-Rhône-Alpes,Allier,2,Chauffeur-livreur,Non inscrit,NI,False,M,RN,commission du développement durable et de l'aménagement du territoire,Membre ,1993-03-30,Saint Martin d'hères (Isère),Mme Amanthe Galango,Rassemblement National
796026,Julie,Lechanteux,Provence-Alpes-Côte d'Azur,Var,5,Personne diverse sans activité professionnelle de moins de 60 ans,Non inscrit,NI,False,F,RN,commission des lois,Membre ,1977-12-22,Annecy (Haute-Savoie),M. Fabrice Curti,Rassemblement National
721158,Pieyre-Alexandre,Anglade,Français établis hors de France,Français établis hors de France,4,Agent contractuel au Parlement européen,Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1986-11-02,Paris (Paris),Mme Louise Coffineau,Renaissance
794946,Antoine,Villedieu,Bourgogne-Franche-Comté,Haute-Saône,1,Policier,Non inscrit,NI,False,M,RN,commission du développement durable et de l'aménagement du territoire,Membre ,1989-03-08,Lure (Haute-Saône),M. Antoni Magnin,Rassemblement National
795958,Benjamin,Haddad,Ile-de-France,Paris,14,"Professeur, profession scientifique",Non inscrit,NI,False,M,ENS,commission des lois,Membre ,1985-10-23,Paris (Paris),Mme Joséphine Missoffe,Renaissance
719718,Laurence,Maillart-Méhaignerie,Bretagne,Ille-et-Vilaine,2,Chef entreprise,Non inscrit,NI,True,F,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1967-04-05,Paris (Paris),M. Sébastien Journet,Renaissance
720772,Vincent,Bru,Nouvelle-Aquitaine,Pyrénées-Atlantiques,6,Professeur de faculté,Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Membre ,1955-04-29,Bayonne (Pyrénées-Atlantiques),Mme Maria François,Démocrate (MoDem et Indépendants)
793616,Kévin,Mauvieux,Normandie,Eure,3,Conseiller en assurance,Non inscrit,NI,False,M,RN,commission des finances,Membre ,1991-09-09,Pont-Audemer (Eure),M. Aurélien Ligny,Rassemblement National
795836,Frédéric,Cabrolier,Occitanie,Tarn,1,Conseiller protection sociale (Assurances),Non inscrit,NI,False,M,RN,commission des finances,Membre ,1966-10-12,Bourges (Cher),M. Alain Dauzats,Rassemblement National
795200,Alma,Dufour,Normandie,Seine-Maritime,4,Responsable associative,Non inscrit,NI,False,F,NUP,commission des finances,Membre ,1990-05-06,Auch (Gers),M. Olivier Bruneau,La France insoumise - Nouvelle Union Populaire écologique et sociale
719578,Loïc,Prud'homme,Nouvelle-Aquitaine,Gironde,3,Fonctionnaire de catégorie B,Non inscrit,NI,True,M,NUP,commission du développement durable et de l'aménagement du territoire,Secrétaire ,1969-08-19,Bègles (Gironde),Mme Marlène Tchikaya,La France insoumise - Nouvelle Union Populaire écologique et sociale
794450,Emmanuel,Lacresse,Grand Est,Meurthe-et-Moselle,2,Cadre de la fonction publique,Non inscrit,NI,False,M,ENS,commission des finances,Membre ,1971-07-14,Laxou (Meurthe-et-Moselle),Mme Sonia Sadoune,Renaissance
793876,Laurence,Cristol,Occitanie,Hérault,3,Médecin spécialiste en onco-gériatrie,Non inscrit,NI,False,F,ENS,commission des affaires sociales,Membre ,1967-11-08,Montpellier (Hérault),M. Arnaud Moynier,Renaissance
793444,Manuel,Bompard,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,4,Ingénieur,Non inscrit,NI,False,M,NUP,commission des finances,Membre ,1986-03-30,Firminy (Loire),Mme Kalila Sevin,La France insoumise - Nouvelle Union Populaire écologique et sociale
722110,Hubert,Wulfranc,Normandie,Seine-Maritime,3,Profession rattachée à l'enseignement,Non inscrit,NI,True,M,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1956-12-17,Rouen (Seine-Maritime),M. Édouard Bénard,Gauche démocrate et républicaine - Nupes
722344,Hubert,Julien-Laferrière,Auvergne-Rhône-Alpes,Rhône,2,Professeur certifié de SES,Non inscrit,NI,True,M,NUP,commission des affaires étrangères,Membre ,1966-02-27,Boulogne Billancourt (Hauts-de-Seine),Mme Yasmine Bouagga,Écologiste - Nupes
793756,François,Piquemal,Occitanie,Haute-Garonne,4,Enseignant,Non inscrit,NI,False,M,NUP,commission de la défense nationale et des forces armées,Membre ,1984-12-28,Besancon (Doubs),Mme Victoria Scampa,La France insoumise - Nouvelle Union Populaire écologique et sociale
793680,Catherine,Couturier,Nouvelle-Aquitaine,Creuse,1,Ancienne profession intermédiaire,Non inscrit,NI,False,F,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1959-02-27,Gueret (Creuse),M. Arnaud Chapal,La France insoumise - Nouvelle Union Populaire écologique et sociale
795900,Marine,Hamelet,Occitanie,Tarn-et-Garonne,2,Profession intermédiaire administrative et commerciale des entreprises ,Non inscrit,NI,False,F,RN,commission des affaires étrangères,Membre ,1967-07-13,Savigny sur Orge (Essonne),Mme Stéphanie Gayet,Rassemblement National
335612,Jean-Paul,Lecoq,Normandie,Seine-Maritime,8,Fonctionnaire de catégorie B,Non inscrit,NI,True,M,NUP,commission des affaires étrangères,Vice-président ,1958-10-13, Havre (Seine-Maritime),Mme Nathalie Nail,Gauche démocrate et républicaine - Nupes
794818,Stéphanie,Kochert,Grand Est,Bas-Rhin,8,Profession intermédiaire de la santé et du travail social,Non inscrit,NI,False,F,ENS,commission des affaires étrangères,Membre ,1975-08-12,Wissembourg (Bas-Rhin),M. Christian Klipfel,Horizons et apparentés
793560,Anne-Laure,Babault,Nouvelle-Aquitaine,Charente-Maritime,2,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,F,ENS,commission des affaires économiques,Secrétaire ,1982-01-03,Gien (Loiret),Mme Anne-Sophie Descamps,Démocrate (MoDem et Indépendants)
794538,Thibaut,François,Hauts-de-France,Nord,17,Cadre de la fonction publique,Non inscrit,NI,False,M,RN,commission des affaires étrangères,Membre ,1989-12-10,Paris (Paris),Mme Nadège Delfosse,Rassemblement National
719186,Fadila,Khattabi,Bourgogne-Franche-Comté,Côte-d'Or,3,Professeur d'anglais CFA,Non inscrit,NI,True,F,ENS,commission des affaires sociales,Présidente ,1962-02-23,Montbéliard (Doubs),M. Philippe Frei,Renaissance
1206,Nicolas,Dupont-Aignan,Ile-de-France,Essonne,8,Administrateur de l'Etat,Non inscrit,NI,True,M,DSV,commission des affaires étrangères,Membre ,1961-03-07,Paris (Paris),Mme Bernadette Beck,Non inscrit
794402,Charlotte,Leduc,Grand Est,Moselle,3,Archéozoologue,Non inscrit,NI,False,F,NUP,commission des finances,Membre ,1980-06-18,Senlis (Oise),M. Sylvain Brousse,La France insoumise - Nouvelle Union Populaire écologique et sociale
774109,Clément,Beaune,Ile-de-France,Paris,7,Cadre de la fonction publique,Non inscrit,NI,False,M,ENS,commission des lois,Membre ,1981-08-14,Paris (Paris),Mme Clara Chassaniol,Renaissance
719550,Liliana,Tanguy,Bretagne,Finistère,7,Cadre supérieur du secteur public,Non inscrit,NI,True,F,ENS,commission des affaires étrangères,Membre ,1967-03-12,Pancevo (Serbie),M. Bernard Arroues,Renaissance
794626,Benjamin,Saint-Huile,Hauts-de-France,Nord,3,Sans activité professionnelle,Non inscrit,NI,False,M,DVG,commission du développement durable et de l'aménagement du territoire,Membre ,1983-05-10,Maubeuge (Nord),Mme Sandrine Duhamel,Non inscrit
796042,Frédéric,Boccaletti,Provence-Alpes-Côte d'Azur,Var,7,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Non inscrit,NI,False,M,RN,commission de la défense nationale et des forces armées,Membre ,1973-11-23,Martigues (Bouches-du-Rhône),Mme Isabelle Delyon,Rassemblement National
722382,Benjamin,Dirx,Bourgogne-Franche-Comté,Saône-et-Loire,1,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,ENS,commission des finances,Secrétaire ,1979-01-25,Villefranche-sur-Saone (Rhône),Mme Anne Brochette,Renaissance
794354,Hélène,Laporte,Nouvelle-Aquitaine,Lot-et-Garonne,2,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Non inscrit,NI,False,F,RN,commission des affaires économiques,Membre ,1978-12-29,Villeneuve-Sur-Lot (Lot-et-Garonne),M. Romain Chaumeil,Rassemblement National
795974,Philippe,Lottiaux,Provence-Alpes-Côte d'Azur,Var,4,Cadre de la fonction publique,Non inscrit,NI,False,M,RN,commission des finances,Membre ,1966-08-14,Auchel (Pas-de-Calais),Mme Coline Houssays,Rassemblement National
795516,Maxime,Laisney,Ile-de-France,Seine-et-Marne,10,"Professeur des écoles, instituteur et assimilé",Non inscrit,NI,False,M,NUP,commission des affaires économiques,Membre ,1981-01-19,Lisieux (Calvados),Mme Céline De Kerpel,La France insoumise - Nouvelle Union Populaire écologique et sociale
794878,Benoit,Mournet,Occitanie,Hautes-Pyrénées,2,Cadre de la fonction publique,Non inscrit,NI,False,M,ENS,commission des finances,Membre ,1986-01-16,Bagneres De Bigorre (Hautes-Pyrénées),Mme Gaëlle Vallin,Renaissance
793632,Timothée,Houssin,Normandie,Eure,5,Cadre ,Non inscrit,NI,False,M,RN,commission des lois,Membre ,1988-07-29,Lille (Nord),Mme Laura Ponty,Rassemblement National
721584,Jean,Terlier,Occitanie,Tarn,3,Avocat,Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1977-03-02,Toulon (Var),Mme Valérie De Gérando,Renaissance
720644,Jérôme,Nury,Normandie,Orne,3,Cadre de la fonction publique,Non inscrit,NI,True,M,LR,commission des affaires économiques,Membre ,1972-08-25,Valence (Drôme),Mme Cendrine Foucher-Chazé,Les Républicains
609520,Barbara,Pompili,Hauts-de-France,Somme,2,Assistante parlementaire,Non inscrit,NI,False,F,ENS,commission des affaires étrangères,Membre ,1975-06-13,Bois-Bernard (Pas-de-Calais),Mme Ingrid Dordain-Saint,Renaissance
720480,Charlotte,Parmentier-Lecocq,Hauts-de-France,Nord,6,Industriel-Chef d'entreprise,Non inscrit,NI,True,F,ENS,commission des affaires sociales,Membre ,1977-07-17,Pointe,M. Jean Moulliere,Renaissance
793892,Stéphanie,Galzy,Occitanie,Hérault,5,Employé administratif d'entreprise,Non inscrit,NI,False,F,RN,commission de la défense nationale et des forces armées,Membre ,1981-10-21,Paris (Paris),M. Bernard Mula,Rassemblement National
720704,Laurence,Vichnievsky,Auvergne-Rhône-Alpes,Puy-de-Dôme,3,Magistrat,Non inscrit,NI,True,F,ENS,commission des affaires étrangères,Membre ,1955-02-05,Boulogne (Hauts-de-Seine),M. Olivier Fourot,Démocrate (MoDem et Indépendants)
340643,Lionel,Royer-Perreaut,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,6,Cadre,Non inscrit,NI,False,M,ENS,commission de la défense nationale et des forces armées,Membre ,1972-11-13,Toulon (Var),Mme Emmanuelle Charafe,Renaissance
795644,Nathalie,Da Conceicao Carvalho,Ile-de-France,Essonne,2,Profession libérale,Non inscrit,NI,False,F,RN,commission du développement durable et de l'aménagement du territoire,Membre ,1966-03-31,Blois (Loir-et-Cher),Mme Valérie Girard,Rassemblement National
721328,Anne,Brugnera,Auvergne-Rhône-Alpes,Rhône,4,Fonctionnaire de catégorie A,Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1970-11-28,Versailles (Yvelines),M. Abdel Achache,Renaissance
793394,Arthur,Delaporte,Normandie,Calvados,2,"Professeur, profession scientifique",Non inscrit,NI,False,M,NUP,commission des affaires sociales,Membre ,1991-10-07,Caen (Calvados),Mme Laurence Dumont,Socialistes et apparentés (membre de l’intergroupe Nupes)
721908,Yaël,Braun-Pivet,Ile-de-France,Yvelines,5,Avocate,Non inscrit,NI,True,F,ENS,commission de la défense nationale et des forces armées,Membre ,1970-12-07,Nancy (Meurthe-et-Moselle),M. Gabriel Dos Reis,Renaissance
942,Charles,de Courson,Grand Est,Marne,5,Conseiller référendaire honoraire à la Cour des comptes,Non inscrit,NI,True,M,DVD,commission des finances,Membre ,1952-04-02,Paris 16 (Paris),M. Sebastien Mirgodin,"Libertés, Indépendants, Outre-mer et Territoires"
793696,Serge,Muller,Nouvelle-Aquitaine,Dordogne,2,Profession intermédiaire de la santé et du travail social ,Non inscrit,NI,False,M,RN,commission des affaires sociales,Membre ,1976-02-26,Toulon (Var),M. Lucas Broucq,Rassemblement National
793246,Frédéric,Falcon,Occitanie,Aude,2,Commerçant et assimilé ,Non inscrit,NI,False,M,RN,commission des affaires étrangères,Membre ,1985-11-23,Besançon (Doubs),Mme Laure-Emmanuelle Philippe,Rassemblement National
795912,Laure,Lavalette,Provence-Alpes-Côte d'Azur,Var,2,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Non inscrit,NI,False,F,RN,commission des affaires sociales,Membre ,1976-04-16,Paris (Paris),M. Régis Chevrot,Rassemblement National
643184,Brigitte,Klinkert,Grand Est,Haut-Rhin,1,Ancien cadre,Non inscrit,NI,False,F,ENS,commission des affaires étrangères,Membre ,1956-07-22,Colmar (Haut-Rhin),M. Marc Bouché,Renaissance
719108,Raphaël,Gérard,Nouvelle-Aquitaine,Charente-Maritime,4,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1968-10-17,Cirey sur Vezouze (Meurthe-et-Moselle),Mme Evelyne Delaunay,Renaissance
720468,Sébastien,Chenu,Hauts-de-France,Nord,19,Conseiller en communication,Non inscrit,NI,True,M,RN,commission des affaires étrangères,Membre ,1973-04-13,Beauvais (Oise),Mme Régine Andris,Rassemblement National
719910,Mounir,Belhamiti,Pays de la Loire,Loire-Atlantique,1,Ingénieur chef de projet digital,Non inscrit,NI,False,M,ENS,commission de la défense nationale et des forces armées,Membre ,1985-03-08,Nantes (Loire-Atlantique),Mme Laëtitia Calmont,Renaissance
719202,Didier,Paris,Bourgogne-Franche-Comté,Côte-d'Or,5,Cadre supérieur (secteur privé) ,Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1954-02-14,Paris (Paris),Mme Marie-Line Duparc,Renaissance
720960,Olivier,Serva,Guadeloupe,Guadeloupe,1,Expert comptable,Non inscrit,NI,True,M,DVG,commission des affaires sociales,Membre ,1974-06-21,Pointe-à-Pitre (Guadeloupe),Mme Sandra Manette,"Libertés, Indépendants, Outre-mer et Territoires"
794410,Vincent,Seitlinger,Grand Est,Moselle,5,Notaire,Non inscrit,NI,False,M,LR,commission des affaires étrangères,Membre ,1987-01-18,Sarreguemines (Moselle),Mme Evelyne Firtion,Les Républicains
794638,Victor,Catteau,Hauts-de-France,Nord,5,Juriste,Non inscrit,NI,False,M,RN,commission des affaires sociales,Membre ,1995-09-18,Roubaix (Nord),M. Carlos Descamps,Rassemblement National
793398,Jérémie,Patrier-Leitus,Normandie,Calvados,3,Cadre de la fonction publique,Non inscrit,NI,False,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1989-03-07,Paris (Paris),Mme Sandrine Romagné,Horizons et apparentés
607553,Dominique,Potier,Grand Est,Meurthe-et-Moselle,5,Agriculteur,Non inscrit,NI,True,M,DVG,commission des affaires économiques,Membre ,1964-03-17,Toul (Meurthe-et-Moselle),Mme Audrey Bardot,Socialistes et apparentés (membre de l’intergroupe Nupes)
718784,Éric,Pauget,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,7,Autre cadre (secteur privé),Non inscrit,NI,True,M,LR,commission des lois,Membre ,1970-08-18,Antibes (Alpes-Maritimes),Mme Alexia Missana,Les Républicains
721608,Jean-Louis,Bourlanges,Ile-de-France,Hauts-de-Seine,12,Retraité de la fonction publique,Non inscrit,NI,True,M,ENS,commission des affaires étrangères,Président ,1946-07-13,Neuilly-Sur-Seine (Hauts-de-Seine),Mme Carole Guillerm,Démocrate (MoDem et Indépendants)
795528,Charles,Rodwell,Ile-de-France,Yvelines,1,Cadre de la fonction publique,Non inscrit,NI,False,M,ENS,commission des affaires économiques,Membre ,1996-07-26,Londres (Royaume-Uni),Mme Laurence Boularan,Renaissance
720146,Denis,Masséglia,Pays de la Loire,Maine-et-Loire,5,Ingénieur Arts et métiers,Non inscrit,NI,True,M,ENS,commission des finances,Membre ,1981-04-11,Nice (Alpes-Maritimes),Mme Cécile Fleurance,Renaissance
794894,Anaïs,Sabatini,Occitanie,Pyrénées-Orientales,2,Avocate,Non inscrit,NI,False,F,RN,commission des affaires économiques,Membre ,1990-03-10,Perpignan (Pyrénées-Orientales),M. Julien Potel,Rassemblement National
795466,Ersilia,Soudais,Ile-de-France,Seine-et-Marne,7,"Professeur, profession scientifique",Non inscrit,NI,False,F,NUP,commission des affaires étrangères,Membre ,1988-05-21,Aubervilliers (Seine-Saint-Denis),Mme Cynthia Tuttle,La France insoumise - Nouvelle Union Populaire écologique et sociale
719922,Lionel,Causse,Nouvelle-Aquitaine,Landes,2,Autre cadre (secteur privé),Non inscrit,NI,True,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1971-05-06,Toulouse (Haute-Garonne),Mme Maeva Dedieu,Renaissance
330008,Xavier,Breton,Auvergne-Rhône-Alpes,Ain,1,Cadre territorial,Non inscrit,NI,True,M,LR,commission des lois,Membre ,1962-11-25,Darney (Vosges),M. Jean-Yves Flochon,Les Républicains
795778,Jean-Philippe,Tanguy,Hauts-de-France,Somme,4,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,RN,commission des finances,Membre ,1986-03-25,Boulogne Sur Mer (Pas-de-Calais),M. Philippe Théveniaud,Rassemblement National
794478,David,Guiraud,Hauts-de-France,Nord,8,Cadre administratif d'entreprise,Non inscrit,NI,False,M,NUP,commission des finances,Membre ,1992-11-18,Paris 13 (Paris),Mme Sheherazade Bentorki,La France insoumise - Nouvelle Union Populaire écologique et sociale
721150,Alexandre,Holroyd,Français établis hors de France,Français établis hors de France,3,Cadre,Non inscrit,NI,True,M,ENS,commission des finances,Membre ,1987-05-17,Bale (Suisse),Mme Véronique Revoy,Renaissance
267306,André,Chassaigne,Auvergne-Rhône-Alpes,Puy-de-Dôme,5,Retraité de l'éducation nationale,Non inscrit,NI,True,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1950-07-02,Clermont-Ferrand (Puy-de-Dôme),M. Julien Brugerolles,Gauche démocrate et républicaine - Nupes
719052,Loïc,Kervran,Centre-Val de Loire,Cher,3,Autre cadre (secteur privé),Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Vice-président ,1984-02-11,Moulins (Allier),Mme Nora Viviani,Horizons et apparentés
722252,Marie-Pierre,Rixain,Ile-de-France,Essonne,4,Consultante en communication,Non inscrit,NI,True,F,ENS,commission des affaires économiques,Membre ,1977-01-18,Saint-Cyr-l'Ecole (Yvelines),M. Igor Trickovski,Renaissance
2960,Éric,Woerth,Hauts-de-France,Oise,4,Associé dans un cabinet d'audit international,Non inscrit,NI,True,M,ENS,commission des affaires étrangères,Membre ,1956-01-29,Creil (Oise),Mme Véronique Ludmann,Renaissance
342415,Marie-Noëlle,Battistel,Auvergne-Rhône-Alpes,Isère,4,Autre cadre (secteur privé),Non inscrit,NI,True,F,NUP,commission des affaires économiques,Vice-présidente ,1956-08-20,Grenoble (Isère),M. Guillaume Lissy,Socialistes et apparentés (membre de l’intergroupe Nupes)
795580,Florian,Chauche,Bourgogne-Franche-Comté,Territoire de Belfort,2,Fonctionnaire territorial - Agent du service courrier,Non inscrit,NI,False,M,NUP,commission des finances,Membre ,1984-01-22,Belfort (Territoire de Belfort),Mme Mathilde Regnaud,La France insoumise - Nouvelle Union Populaire écologique et sociale
720066,Stéphanie,Rist,Centre-Val de Loire,Loiret,1,Médecin,Non inscrit,NI,True,F,ENS,commission des affaires sociales,Rapporteure générale ,1973-08-06,Athis Mons (Essonne),M. Romuald Genty,Renaissance
795136,Jean-François,Coulomme,Auvergne-Rhône-Alpes,Savoie,4,Ingénieur commercial,Non inscrit,NI,False,M,NUP,commission des lois,Membre ,1966-04-01,Paris (Paris),Mme Sarah Hamoudi Wilkowsky,La France insoumise - Nouvelle Union Populaire écologique et sociale
677483,Stéphane,Mazars,Occitanie,Aveyron,1,Avocat,Non inscrit,NI,True,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1969-03-25,Saint-Yriex-la-Perche (Haute-Vienne),Mme Pauline Cestrieres,Renaissance
721722,Hadrien,Ghomi,Ile-de-France,Seine-et-Marne,8,Cadre de la fonction publique,Non inscrit,NI,False,M,ENS,commission des affaires étrangères,Membre ,1989-04-06,Nogent Sur Marne (Val-de-Marne),M. François Bouchart,Renaissance
718838,Fabrice,Brun,Auvergne-Rhône-Alpes,Ardèche,3,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,LR,commission des finances,Membre ,1968-04-02,Avignon (Vaucluse),Mme Brigitte Bauland,Les Républicains
795406,Isabelle,Périgault,Ile-de-France,Seine-et-Marne,4,Directrice administrative,Non inscrit,NI,False,F,LR,commission des affaires culturelles et de l'éducation,Membre ,1971-09-04, Raincy (Seine-Saint-Denis),M. Christian Jacob,Les Républicains
794138,Ségolène,Amiot,Pays de la Loire,Loire-Atlantique,3,Employé administratif d'entreprise,Non inscrit,NI,False,F,NUP,commission des affaires culturelles et de l'éducation,Membre ,1986-02-23,Chatenay-Malabry (Hauts-de-Seine),M. Olivier Magré,La France insoumise - Nouvelle Union Populaire écologique et sociale
719218,Hervé,Berville,Bretagne,Côtes-d'Armor,2,Autre cadre (secteur privé),Non inscrit,NI,True,M,ENS,commission des affaires étrangères,Membre ,1990-01-15,Madanzh Buhimga (Rwanda),Mme Chantal Bouloux,Renaissance
794650,Jean-Marc,Tellier,Hauts-de-France,Pas-de-Calais,3,Ancien cadre,Non inscrit,NI,False,M,NUP,commission des finances,Membre ,1969-08-23,Paris (Paris),Mme Donata Hochart,Gauche démocrate et républicaine - Nupes
794082,Mathilde,Hignet,Bretagne,Ille-et-Vilaine,4,Ouvrière agricole,Non inscrit,NI,False,F,NUP,commission des affaires économiques,Membre ,1993-06-10,rennes (Ille-et-Vilaine),M. Marc Martin,La France insoumise - Nouvelle Union Populaire écologique et sociale
333421,Bertrand,Pancher,Grand Est,Meuse,1,Directeur du développement,Non inscrit,NI,True,M,DVD,commission des affaires étrangères,Membre ,1958-06-05,Saint-Mihiel (Meuse),Mme Fabienne Hueber Godey,"Libertés, Indépendants, Outre-mer et Territoires"
722202,Sébastien,Jumel,Normandie,Seine-Maritime,6,Cadre de la fonction publique,Non inscrit,NI,True,M,NUP,commission des affaires économiques,Membre ,1971-12-20,Saint-Adresse (Seine-Maritime),M. Laurent Jacques,Gauche démocrate et républicaine - Nupes
793964,Grégoire,de Fournas,Nouvelle-Aquitaine,Gironde,5,Viticulteur,Non inscrit,NI,False,M,RN,commission des affaires économiques,Membre ,1985-03-19,Lesparre-Médoc (Gironde),M. Philippe Chagniat,Rassemblement National
267794,Michèle,Tabarot,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,9,Chef d'entreprise,Non inscrit,NI,True,F,LR,commission des affaires étrangères,Membre ,1962-10-13,Alicante (Espagne),M. Jérôme Viaud,Les Républicains
795540,Daniel,Grenon,Bourgogne-Franche-Comté,Yonne,1,"Ancien artisan, commerçant, chef d'entreprise",Non inscrit,NI,False,M,RN,commission des finances,Membre ,1948-07-31,Saint Fargeau (Yonne),M. Pascal Blaise,Rassemblement National
793194,Lionel,Vuibert,Grand Est,Ardennes,1,Cadre d'entreprise de 10 salariés ou plus,Non inscrit,NI,False,M,ENS,commission des affaires étrangères,Membre ,1968-08-31,Villers-Semeuse (France),Mme Armelle Lequeux-Lamenie,Renaissance
796118,Bénédicte,Auzanot,Provence-Alpes-Côte d'Azur,Vaucluse,2,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Non inscrit,NI,False,F,RN,commission des affaires sociales,Membre ,1972-08-05,Besançon (Doubs),M. Valéry Dury,Rassemblement National
719938,Marc,Fesneau,Centre-Val de Loire,Loir-et-Cher,1,Directeur d'un institut de formation,Non inscrit,NI,False,M,ENS,commission des lois,Membre ,1971-01-11,Paris (Paris),Mme Mathilde Desjonquères,Démocrate (MoDem et Indépendants)
331835,Monique,Iborra,Occitanie,Haute-Garonne,6,Retraitée de la Fonction publique,Non inscrit,NI,True,F,ENS,commission des affaires sociales,Membre ,1945-03-08,Maison Carrée (Algérie),M. Thomas Lamy,Renaissance
718674,Olga,Givernet,Auvergne-Rhône-Alpes,Ain,3,Ingénieure aéronautique,Non inscrit,NI,True,F,ENS,commission des affaires étrangères,Membre ,1981-10-17,Saint-Germain-En-Laye (Yvelines),M. Roger Patermo,Renaissance
721530,Aude,Luquet,Ile-de-France,Seine-et-Marne,1,Autre profession,Non inscrit,NI,True,F,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1967-08-18,Melun (Seine-et-Marne),M. Anthony Vautier,Démocrate (MoDem et Indépendants)
719756,Christine,Le Nabour,Bretagne,Ille-et-Vilaine,5,Employée (secteur privé),Non inscrit,NI,True,F,ENS,commission des affaires sociales,Membre ,1964-10-28,Noisy-le-Sec (Seine-Saint-Denis),M. Teddy Regnier,Renaissance
795278,Béatrice,Bellamy,Pays de la Loire,Vendée,2,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1966-10-20,Nantes (Loire-Atlantique),M. Philippe Cayeux,Horizons et apparentés
794030,Alexis,Jolly,Auvergne-Rhône-Alpes,Isère,6,Commerçant et assimilé,Non inscrit,NI,False,M,RN,commission des affaires étrangères,Membre ,1990-12-22,Besançon (Doubs),Mme Frédérique Salomon,Rassemblement National
795596,Paul,Vannier,Ile-de-France,Val-d'Oise,5,Professeur d'histoire-géographie,Non inscrit,NI,False,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1985-09-19,Vitry Sur Seine (Val-de-Marne),Mme Laurence Conan,La France insoumise - Nouvelle Union Populaire écologique et sociale
795144,Antoine,Armand,Auvergne-Rhône-Alpes,Haute-Savoie,2,Cadre de la fonction publique,Non inscrit,NI,False,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1991-09-10,Paris (Paris),Mme Danièle Carteron,Renaissance
795076,Sandrine,Rousseau,Ile-de-France,Paris,9,"Professeur, profession scientifique",Non inscrit,NI,False,F,NUP,commission des affaires sociales,Membre ,1972-03-08,Maisons Alfort (Val-de-Marne),M. Wilfried Bétourné,Écologiste - Nupes
