identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),Genre,Statut dans la commission,Date de naissance,Lieu de naissance,Groupe sur la fiche indiv,commission le 2024-03-02
719108,Raphaël,Gérard,Nouvelle-Aquitaine,Charente-Maritime,4,Cadre supérieur (secteur privé),Renaissance,RE,M.,membre,né le 17 octobre 1968,Cirey sur Vezouze (Meurthe-et-Moselle),Renaissance,AFFCULT
720468,Sébastien,Chenu,Hauts-de-France,Nord,19,Conseiller en communication,Rassemblement National,RN,M.,membre,né le 13 avril 1973,Beauvais (Oise),Rassemblement National,ETR
719910,Mounir,Belhamiti,Pays de la Loire,Loire-Atlantique,1,Ingénieur en informatique  Directeur de missions ,Renaissance,RE,M.,membre,né le 8 mars 1985,Nantes (Loire-Atlantique),Renaissance,DEF
719202,Didier,Paris,Bourgogne-Franche-Comté,Côte-d'Or,5,Cadre supérieur (secteur privé) ,Renaissance,RE,M.,membre,né le 14 février 1954,Paris (Paris),Renaissance,LOIS
720960,Olivier,Serva,Guadeloupe,Guadeloupe,1,Expert comptable,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 21 juin 1974,Pointe-à-Pitre (Guadeloupe),"Libertés, Indépendants, Outre-mer et Territoires",AFFSOC
794410,Vincent,Seitlinger,Grand Est,Moselle,5,Notaire,Les Républicains,LR,M.,membre,né le 18 janvier 1987,Sarreguemines (Moselle),Les Républicains,ETR
794638,Victor,Catteau,Hauts-de-France,Nord,5,Juriste,Rassemblement National,RN,M.,membre,né le 18 septembre 1995,Roubaix (Nord),Rassemblement National,AFFSOC
793398,Jérémie,Patrier-Leitus,Normandie,Calvados,3,Cadre de la fonction publique,Horizons et apparentés,HOR,M.,membre,né le 7 mars 1989,Paris (Paris),Horizons et apparentés,LOIS
607553,Dominique,Potier,Grand Est,Meurthe-et-Moselle,5,Agriculteur,Socialistes et apparentés,SOC,M.,membre,né le 17 mars 1964,Toul (Meurthe-et-Moselle),Socialistes et apparentés,ECO
718784,Éric,Pauget,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,7,Autre cadre (secteur privé),Les Républicains,LR,M.,membre,né le 18 août 1970,Antibes (Alpes-Maritimes),Les Républicains,LOIS
721608,Jean-Louis,Bourlanges,Ile-de-France,Hauts-de-Seine,12,Retraité de la fonction publique,Démocrate (MoDem et Indépendants),Dem,M.,président,né le 13 juillet 1946,Neuilly-Sur-Seine (Hauts-de-Seine),Démocrate (MoDem et Indépendants),ETR
717161,Élisabeth,Borne,Normandie,Calvados,6,Ingénieur et cadre technique d'entreprise,Renaissance,RE,Mme,membre,née le 18 avril 1961,PARIS (Paris),Renaissance,ETR
795528,Charles,Rodwell,Ile-de-France,Yvelines,1,Cadre de la fonction publique,Renaissance,RE,M.,membre,né le 26 juillet 1996,Londres (Royaume-Uni),Renaissance,ECO
720146,Denis,Masséglia,Pays de la Loire,Maine-et-Loire,5,Ingénieur Arts et métiers,Renaissance,RE,M.,membre,né le 11 avril 1981,Nice (Alpes-Maritimes),Renaissance,FIN
794894,Anaïs,Sabatini,Occitanie,Pyrénées-Orientales,2,Avocate,Rassemblement National,RN,Mme,membre,née le 10 mars 1990,Perpignan (Pyrénées-Orientales),Rassemblement National,ECO
642788,Olivier,Véran,Auvergne-Rhône-Alpes,Isère,1,Médecin neurologue hospitalier,Renaissance,RE,M.,membre,né le 22 avril 1980,Saint-Martin-d'Hères (Isère),Renaissance,ETR
795466,Ersilia,Soudais,Ile-de-France,Seine-et-Marne,7,"Professeur, profession scientifique",La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 21 mai 1988,Aubervilliers (Seine-Saint-Denis),La France insoumise - Nouvelle Union Populaire écologique et sociale,ETR
719922,Lionel,Causse,Nouvelle-Aquitaine,Landes,2,Autre cadre (secteur privé),Renaissance,RE,M.,membre,né le 6 mai 1971,Toulouse (Haute-Garonne),Renaissance,AFFCULT
330008,Xavier,Breton,Auvergne-Rhône-Alpes,Ain,1,Cadre territorial,Les Républicains,LR,M.,membre,né le 25 novembre 1962,Darney (Vosges),Les Républicains,LOIS
795778,Jean-Philippe,Tanguy,Hauts-de-France,Somme,4,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,M.,membre,né le 25 mars 1986,Boulogne Sur Mer (Pas-de-Calais),Rassemblement National,FIN
794478,David,Guiraud,Hauts-de-France,Nord,8,Cadre administratif d'entreprise,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 18 novembre 1992,Paris 13 (Paris),La France insoumise - Nouvelle Union Populaire écologique et sociale,FIN
721150,Alexandre,Holroyd,Français établis hors de France,Français établis hors de France,3,Cadre,Renaissance,RE,M.,membre,né le 17 mai 1987,Bale (Suisse),Renaissance,FIN
267306,André,Chassaigne,Auvergne-Rhône-Alpes,Puy-de-Dôme,5,Retraité de l'éducation nationale,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 2 juillet 1950,Clermont-Ferrand (Puy-de-Dôme),Gauche démocrate et républicaine - NUPES,ECO
719052,Loïc,Kervran,Centre-Val de Loire,Cher,3,Autre cadre (secteur privé),Horizons et apparentés,HOR,M.,vice-président,né le 11 février 1984,Moulins (Allier),Horizons et apparentés,DEF
795326,Christopher,Weissberg,Français établis hors de France,Français établis hors de France,1,Chef d'entreprise,Renaissance,RE,M.,membre,né le 26 novembre 1985,Neuilly sur Seine (Hauts-de-Seine),Renaissance,AFFCULT
722252,Marie-Pierre,Rixain,Ile-de-France,Essonne,4,Consultante en communication,Renaissance,RE,Mme,membre,née le 18 janvier 1977,Saint-Cyr-l'Ecole (Yvelines),Renaissance,DEF
2960,Éric,Woerth,Hauts-de-France,Oise,4,Associé dans un cabinet d'audit international,Renaissance,RE,M.,membre,né le 29 janvier 1956,Creil (Oise),Renaissance,ETR
342415,Marie-Noëlle,Battistel,Auvergne-Rhône-Alpes,Isère,4,Autre cadre (secteur privé),Socialistes et apparentés,SOC,Mme,vice-présidente,née le 20 août 1956,Grenoble (Isère),Socialistes et apparentés,ECO
795580,Florian,Chauche,Bourgogne-Franche-Comté,Territoire de Belfort,2,Fonctionnaire territorial - Agent du service courrier,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 22 janvier 1984,Belfort (Territoire de Belfort),La France insoumise - Nouvelle Union Populaire écologique et sociale,FIN
720066,Stéphanie,Rist,Centre-Val de Loire,Loiret,1,Médecin,Renaissance,RE,Mme,rapporteure générale,née le 6 août 1973,Athis Mons (Essonne),Renaissance,AFFSOC
795136,Jean-François,Coulomme,Auvergne-Rhône-Alpes,Savoie,4,Ingénieur commercial,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 1 avril 1966,Paris (Paris),La France insoumise - Nouvelle Union Populaire écologique et sociale,LOIS
677483,Stéphane,Mazars,Occitanie,Aveyron,1,Avocat,Renaissance,RE,M.,membre,né le 25 mars 1969,Saint-Yriex-la-Perche (Haute-Vienne),Renaissance,AFFCULT
721722,Hadrien,Ghomi,Ile-de-France,Seine-et-Marne,8,Cadre de la fonction publique,Renaissance,RE,M.,membre,né le 6 avril 1989,Nogent Sur Marne (Val-de-Marne),Renaissance,ETR
718838,Fabrice,Brun,Auvergne-Rhône-Alpes,Ardèche,3,Industriel-Chef d'entreprise,Les Républicains,LR,M.,membre,né le 2 avril 1968,Avignon (Vaucluse),Les Républicains,FIN
795406,Isabelle,Périgault,Ile-de-France,Seine-et-Marne,4,Directrice administrative,Les Républicains,LR,Mme,membre,née le 4 septembre 1971,Le Raincy (Seine-Saint-Denis),Les Républicains,AFFCULT
794138,Ségolène,Amiot,Pays de la Loire,Loire-Atlantique,3,Employé administratif d'entreprise,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 23 février 1986,Chatenay-Malabry (Hauts-de-Seine),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFCULT
794650,Jean-Marc,Tellier,Hauts-de-France,Pas-de-Calais,3,Ancien cadre,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 23 août 1969,Liévin (Pas-de-Calais),Gauche démocrate et républicaine - NUPES,FIN
794082,Mathilde,Hignet,Bretagne,Ille-et-Vilaine,4,Ouvrière agricole,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 10 juin 1993,rennes (Ille-et-Vilaine),La France insoumise - Nouvelle Union Populaire écologique et sociale,ECO
333421,Bertrand,Pancher,Grand Est,Meuse,1,Directeur du développement,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 5 juin 1958,Saint-Mihiel (Meuse),"Libertés, Indépendants, Outre-mer et Territoires",ETR
722202,Sébastien,Jumel,Normandie,Seine-Maritime,6,Cadre de la fonction publique,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 20 décembre 1971,Saint-Adresse (Seine-Maritime),Gauche démocrate et républicaine - NUPES,ECO
719624,Bérangère,Couillard,Nouvelle-Aquitaine,Gironde,7,Autre cadre (secteur privé),Renaissance,RE,Mme,membre,née le 24 juillet 1986,Rennes (Ille-et-Vilaine),Renaissance,DEVDUR
793964,Grégoire,de Fournas,Nouvelle-Aquitaine,Gironde,5,Viticulteur,Rassemblement National,RN,M.,membre,né le 19 mars 1985,Lesparre-Médoc (Gironde),Rassemblement National,ECO
267794,Michèle,Tabarot,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,9,Chef d'entreprise,Les Républicains,LR,Mme,membre,née le 13 octobre 1962,Alicante (Espagne),Les Républicains,ETR
795540,Daniel,Grenon,Bourgogne-Franche-Comté,Yonne,1,"Ancien artisan, commerçant, chef d'entreprise",Rassemblement National,RN,M.,membre,né le 31 juillet 1948,Saint Fargeau (Yonne),Rassemblement National,DEVDUR
793194,Lionel,Vuibert,Grand Est,Ardennes,1,Cadre d'entreprise de 10 salariés ou plus,Renaissance,RE,M.,membre,né le 31 août 1968,Villers-Semeuse (France),Renaissance,ETR
796118,Bénédicte,Auzanot,Provence-Alpes-Côte d'Azur,Vaucluse,2,,Rassemblement National,RN,Mme,"
                                        ",née le 5 août 1972,Besançon (Doubs),Rassemblement National,AFFCULT
331835,Monique,Iborra,Occitanie,Haute-Garonne,6,Retraitée de la Fonction publique,Renaissance,RE,Mme,membre,née le 8 mars 1945,Maison Carrée (Algérie),Renaissance,AFFSOC
718674,Olga,Givernet,Auvergne-Rhône-Alpes,Ain,3,Ingénieure aéronautique,Renaissance,RE,Mme,membre,née le 17 octobre 1981,Saint-Germain-En-Laye (Yvelines),Renaissance,ETR
721530,Aude,Luquet,Ile-de-France,Seine-et-Marne,1,Autre profession,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 18 août 1967,Melun (Seine-et-Marne),Démocrate (MoDem et Indépendants),LOIS
719756,Christine,Le Nabour,Bretagne,Ille-et-Vilaine,5,Employée (secteur privé),Renaissance,RE,Mme,membre,née le 28 octobre 1964,Noisy-le-Sec (Seine-Saint-Denis),Renaissance,AFFSOC
795278,Béatrice,Bellamy,Pays de la Loire,Vendée,2,Cadre administratif et commercial d'entreprise,Horizons et apparentés,HOR,Mme,membre,née le 20 octobre 1966,Nantes (Loire-Atlantique),Horizons et apparentés,AFFCULT
794030,Alexis,Jolly,Auvergne-Rhône-Alpes,Isère,6,Commerçant et assimilé,Rassemblement National,RN,M.,membre,né le 22 décembre 1990,Besançon (Doubs),Rassemblement National,ETR
795596,Paul,Vannier,Ile-de-France,Val-d'Oise,5,Professeur d'histoire-géographie,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 19 septembre 1985,Vitry Sur Seine (Val-de-Marne),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFCULT
795144,Antoine,Armand,Auvergne-Rhône-Alpes,Haute-Savoie,2,Cadre de la fonction publique,Renaissance,RE,M.,membre,né le 10 septembre 1991,Paris (Paris),Renaissance,ECO
795076,Sandrine,Rousseau,Ile-de-France,Paris,9,"Professeur, profession scientifique",Écologiste - NUPES,Ecolo - NUPES,Mme,membre,née le 8 mars 1972,Maisons Alfort (Val-de-Marne),Écologiste - NUPES,AFFSOC
793832,Yoann,Gillet,Occitanie,Gard,1,Cadre de la fonction publique,Rassemblement National,RN,M.,membre,né le 29 août 1986,Rennes (Ille-et-Vilaine),Rassemblement National,LOIS
721202,Éric,Coquerel,Ile-de-France,Seine-Saint-Denis,1,Industriel-Chef d'entreprise,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,président,né le 30 décembre 1958,Courbevoie (Hauts-de-Seine),La France insoumise - Nouvelle Union Populaire écologique et sociale,FIN
795410,Béatrice,Roullaud,Ile-de-France,Seine-et-Marne,6,Profession libérale,Rassemblement National,RN,Mme,membre,née le 9 juin 1960,Béziers (Hérault),Rassemblement National,LOIS
722398,Rémy,Rebeyrotte,Bourgogne-Franche-Comté,Saône-et-Loire,3,Professeur d'économie,Renaissance,RE,M.,membre,né le 27 mars 1966,Autun (Saône-et-Loire),Renaissance,LOIS
822617,Martine,Froger,Occitanie,Ariège,1,Chef d'entreprise,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mme,membre,née le 11 juin 1961,Blois (Loir-et-Cher),"Libertés, Indépendants, Outre-mer et Territoires",AFFCULT
722000,Stéphane,Buchou,Pays de la Loire,Vendée,3,Cadre supérieur (secteur privé),Renaissance,RE,M.,membre,né le 14 mars 1974,Strasbourg (Bas-Rhin),Renaissance,ECO
606098,Olivier,Marleix,Centre-Val de Loire,Eure-et-Loir,2,Fonctionnaire de catégorie A,Les Républicains,LR,M.,membre,né le 6 février 1971,Boulogne-Billancourt (Hauts-de-Seine),Les Républicains,DEF
345722,Constance,Le Grip,Ile-de-France,Hauts-de-Seine,6,Conseillère parlementaire,Renaissance,RE,Mme,membre,née le 14 novembre 1960,Chatou (Yvelines),Renaissance,FIN
795216,Jean-François,Lovisolo,Provence-Alpes-Côte d'Azur,Vaucluse,5,Maire,Renaissance,RE,M.,membre,né le 15 novembre 1968,Pertuis (Vaucluse),Renaissance,DEVDUR
1327,Nicolas,Forissier,Centre-Val de Loire,Indre,2,Chef d'entreprise,Les Républicains,LR,M.,membre,né le 17 février 1961,Paris (Paris),Les Républicains,ETR
794762,Sandrine,Dogor-Such,Occitanie,Pyrénées-Orientales,3,Préparatrice en pharmacie,Rassemblement National,RN,Mme,membre,née le 8 novembre 1970,Tours (Indre-et-Loire),Rassemblement National,AFFSOC
793904,Aurélien,Lopez-Liguori,Occitanie,Hérault,7,Attaché parlementaire,Rassemblement National,RN,M.,membre,né le 17 mai 1993,Aix-En-Provence (Bouches-du-Rhône),Rassemblement National,ECO
720838,Soumya,Bourouaha,Ile-de-France,Seine-Saint-Denis,4,Professeure,Gauche démocrate et républicaine - NUPES,GDR - NUPES,Mme,membre,née le 16 mars 1964,Ghazaouet (Algérie),Gauche démocrate et républicaine - NUPES,AFFCULT
719968,Sylvie,Bonnet,Auvergne-Rhône-Alpes,Loire,4,Collaboratrice parlementaire,Les Républicains,LR,Mme,membre,née le 21 décembre 1969,Saint-Just-Saint-Rambert (Loire),Les Républicains,AFFCULT
719190,Philippe,Frei,Bourgogne-Franche-Comté,Côte-d'Or,3,Cadre du secteur privé,Renaissance,RE,M.,membre,né le 28 décembre 1968,Dijon (Côte-d'Or),Renaissance,AFFSOC
608826,Virginie,Duby-Muller,Auvergne-Rhône-Alpes,Haute-Savoie,4,Cadre du secteur privé,Les Républicains,LR,Mme,membre,née le 16 août 1979,Bonneville (Haute-Savoie),Les Républicains,ECO
642764,Joël,Aviragnet,Occitanie,Haute-Garonne,8,Directeur d'un établissement pour l'enfance handicapée,Socialistes et apparentés,SOC,M.,membre,né le 16 juin 1956,Encausse-les-Thermes (Haute-Garonne),Socialistes et apparentés,AFFSOC
605036,Damien,Abad,Auvergne-Rhône-Alpes,Ain,5,Sans profession déclarée,Renaissance,RE,M.,membre,né le 5 avril 1980,Nîmes (Gard),Renaissance,DEVDUR
793708,Sébastien,Peytavie,Nouvelle-Aquitaine,Dordogne,4,Profession intermédiaire de la santé et du travail social,Écologiste - NUPES,Ecolo - NUPES,M.,membre,né le 17 avril 1982,Sarlat (Dordogne),Écologiste - NUPES,AFFSOC
795926,Emmanuel,Pellerin,Ile-de-France,Hauts-de-Seine,9,Profession libérale,Renaissance,RE,M.,secrétaire,né le 20 août 1970,Neuilly Sur Seine (Hauts-de-Seine),Renaissance,AFFCULT
719866,Caroline,Abadie,Auvergne-Rhône-Alpes,Isère,8,Industriel-Chef entreprise,Renaissance,RE,Mme,vice-présidente,née le 7 septembre 1976,Saint Martin D'Heres (Isère),Renaissance,LOIS
794838,Didier,Lemaire,Grand Est,Haut-Rhin,3,Employé civil et agent de service de la fonction publique,Horizons et apparentés,HOR,M.,membre,né le 23 juillet 1975,Altkirch (Haut-Rhin),Horizons et apparentés,LOIS
719118,François,Cormier-Bouligeon,Centre-Val de Loire,Cher,1,Conseiller ministériel,Renaissance,RE,M.,membre,né le 19 novembre 1972,Bourges (Cher),Renaissance,DEF
721210,Alexis,Corbière,Ile-de-France,Seine-Saint-Denis,7,Professeur de lycée professionnel,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 17 août 1968,Béziers (Hérault),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFCULT
720696,Béatrice,Descamps,Hauts-de-France,Nord,21,Enseignant 1er deg.-directeur école,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mme,secrétaire,née le 24 avril 1961,Valenciennes (Nord),"Libertés, Indépendants, Outre-mer et Territoires",AFFCULT
795722,Karl,Olive,Ile-de-France,Yvelines,12,Chef d'entreprise,Renaissance,RE,M.,membre,né le 29 mars 1969,Saint Germain en Laye (Yvelines),Renaissance,AFFCULT
794426,Anne,Le Hénanff,Bretagne,Morbihan,1,Consultante indépendante,Horizons et apparentés,HOR,Mme,membre,née le 22 juillet 1969,Vannes (Morbihan),Horizons et apparentés,DEF
721760,Maud,Gatel,Ile-de-France,Paris,11,Directrice générale adjointe d'une agence de communication,Démocrate (MoDem et Indépendants),Dem,Mme,secrétaire,née le 6 avril 1979,Saint-Maur des Fossés (Val-de-Marne),Démocrate (MoDem et Indépendants),ETR
793844,Pascale,Bordes,Occitanie,Gard,3,Profession libérale ,Rassemblement National,RN,Mme,membre,née le 15 octobre 1961,Bagnols-sur-Ceze (Gard),Rassemblement National,LOIS
719032,Bertrand,Bouyx,Normandie,Calvados,5,Pharmacien,Horizons et apparentés,HOR,M.,membre,né le 26 mai 1970,Juvisy-sur-Orge (Essonne),Horizons et apparentés,ETR
796062,Thomas,Portes,Ile-de-France,Seine-Saint-Denis,3,cheminot,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 18 novembre 1985,carmaux (Tarn),La France insoumise - Nouvelle Union Populaire écologique et sociale,LOIS
794974,Louis,Margueritte,Bourgogne-Franche-Comté,Saône-et-Loire,5,Cadre de la fonction publique,Renaissance,RE,M.,membre,né le 10 septembre 1984,Paris (Paris),Renaissance,FIN
795998,Emeline,K/Bidi,Réunion,Réunion,4,Avocate,Gauche démocrate et républicaine - NUPES,GDR - NUPES,Mme,membre,née le 13 mai 1987,Saint-Denis (Réunion),Gauche démocrate et républicaine - NUPES,LOIS
720162,Philippe,Bolo,Pays de la Loire,Maine-et-Loire,7,Ingénieur,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 25 mars 1967,Limoges (Haute-Vienne),Démocrate (MoDem et Indépendants),ECO
794906,Gabriel,Amard,Auvergne-Rhône-Alpes,Rhône,6,Cadre administratif et commercial d'entreprise,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 5 mai 1967,Juvisy sur orge (Essonne),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEVDUR
610654,Jean-Philippe,Nilor,Martinique,Martinique,4,Collaborateur parlementaire,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 15 mai 1965,FORT DE FRANCE (Martinique),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFSOC
795228,Nadège,Abomangoli,Ile-de-France,Seine-Saint-Denis,10,Contrôleure interne et risk manager,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,secrétaire,née le 15 septembre 1975,Brazzaville (Congo),La France insoumise - Nouvelle Union Populaire écologique et sociale,ETR
794778,Sandra,Regol,Grand Est,Bas-Rhin,1,,Écologiste - NUPES,Ecolo - NUPES,Mme,"
                                        ",née le 13 avril 1978,Beziers (Hérault),Écologiste - NUPES,LOIS
795794,Francesca,Pasquini,Ile-de-France,Hauts-de-Seine,2,"Professeur des écoles, instituteur et assimilé",Écologiste - NUPES,Ecolo - NUPES,Mme,membre,née le 27 décembre 1981,Viterbo (Italie),Écologiste - NUPES,AFFCULT
794718,Christine,Engrand,Hauts-de-France,Pas-de-Calais,6,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Mme,membre,née le 7 mai 1955,Boulogne sur Mer (Pas-de-Calais),Rassemblement National,ECO
719272,Frédérique,Meunier,Nouvelle-Aquitaine,Corrèze,2,Avocate,Les Républicains,LR,Mme,secrétaire,née le 8 décembre 1960,Paris (Paris),Les Républicains,AFFCULT
795672,Arnaud,Le Gall,Ile-de-France,Val-d'Oise,9,Cadre de la fonction publique,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 29 novembre 1980,Carhaix-Plouguer (Finistère),La France insoumise - Nouvelle Union Populaire écologique et sociale,ETR
721458,Xavier,Roseren,Auvergne-Rhône-Alpes,Haute-Savoie,6,Commerçant,Renaissance,RE,M.,membre,né le 12 janvier 1970,chamonix mont blanc (Haute-Savoie),Renaissance,FIN
794590,Alexandre,Loubet,Grand Est,Moselle,7,Cadre d'entreprise,Rassemblement National,RN,M.,membre,né le 7 juillet 1994,Toulouse (Haute-Garonne),Rassemblement National,ECO
794314,Mathilde,Paris,Centre-Val de Loire,Loiret,3,Chef d'entreprise de 10 salariés ou plus ,Rassemblement National,RN,Mme,membre,née le 14 janvier 1985,Epinay sur Seine (Seine-Saint-Denis),Rassemblement National,FIN
605963,Éric,Alauzet,Bourgogne-Franche-Comté,Doubs,2,Médecin,Renaissance,RE,M.,membre,né le 7 juin 1958,Nancy (Meurthe-et-Moselle),Renaissance,AFFSOC
793270,Jean-François,Rousset,Occitanie,Aveyron,3,Chirurgien,Renaissance,RE,M.,membre,né le 9 septembre 1952,Aurillac (Cantal),Renaissance,AFFSOC
643157,Philippe,Naillet,Réunion,Réunion,1,Inspecteur assurance-vie,Socialistes et apparentés,SOC,M.,membre,né le 14 août 1960,St Denis Réunion (Réunion),Socialistes et apparentés,ECO
795482,Manon,Meunier,Nouvelle-Aquitaine,Haute-Vienne,3,Cadre de la fonction publique,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 30 mars 1996,Limoges (Haute-Vienne),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEVDUR
793588,Nicolas,Pacquot,Bourgogne-Franche-Comté,Doubs,3,Ingénieur et cadre technique d'entreprise,Renaissance,RE,M.,membre,né le 12 décembre 1978,Montbéliard (Doubs),Renaissance,DEVDUR
794562,Philippe,Ballard,Hauts-de-France,Oise,2,Ancien journaliste,Rassemblement National,RN,M.,membre,né le 24 novembre 1960,Champigny-sur-Marne (Val-de-Marne),Rassemblement National,AFFCULT
793532,Murielle,Lepvraud,Bretagne,Côtes-d'Armor,4,Employé administratif d'entreprise,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 15 juillet 1974,Loudeac (Côtes-d'Armor),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEF
335999,Delphine,Batho,Nouvelle-Aquitaine,Deux-Sèvres,2,Cadre territorial,Écologiste - NUPES,Ecolo - NUPES,Mme,membre,née le 23 mars 1973,Paris 12ème (Paris),Écologiste - NUPES,ECO
794442,Laurence,Robert-Dehault,Grand Est,Haute-Marne,2,Profession libérale ,Rassemblement National,RN,Mme,membre,née le 17 janvier 1964,Saint-Dizier (Haute-Marne),Rassemblement National,ETR
2449,Jean-Pierre,Pont,Hauts-de-France,Pas-de-Calais,5,Médecin,Renaissance,RE,M.,membre,né le 9 mai 1950,Le Portel (Pas-de-Calais),Renaissance,LOIS
330909,Vincent,Descoeur,Auvergne-Rhône-Alpes,Cantal,1,Professeur agrégé de biologie,Les Républicains,LR,M.,membre,né le 13 décembre 1962,Aurillac (Cantal),Les Républicains,DEVDUR
720342,Nicole,Le Peih,Bretagne,Morbihan,3,Agricultrice,Renaissance,RE,Mme,membre,née le 28 septembre 1959,Pontivy (Morbihan),Renaissance,ECO
718962,Jean-Marc,Zulesi,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,8,Autre cadre (secteur privé),Renaissance,RE,M.,président,né le 6 juin 1988,Marseille (Bouches-du-Rhône),Renaissance,DEVDUR
795552,Julien,Odoul,Bourgogne-Franche-Comté,Yonne,3,Collaborateur parlementaire,Rassemblement National,RN,M.,membre,né le 8 mai 1985,Paris 15eme (Paris),Rassemblement National,AFFCULT
720190,Bertrand,Sorre,Normandie,Manche,2,Enseignant 1er degré-directeur d'école (en disponibilité),Renaissance,RE,M.,secrétaire,né le 8 mai 1965,Cherbourg (Manche),Renaissance,AFFCULT
722366,Jean-Luc,Fugit,Auvergne-Rhône-Alpes,Rhône,11,Professeur de faculté,Renaissance,RE,M.,secrétaire,né le 27 novembre 1969,Rodez (Aveyron),Renaissance,DEVDUR
719396,Jean-Charles,Larsonneur,Bretagne,Finistère,2,Diplomate,Non inscrit,NI,M.,membre,né le 24 janvier 1984,Brest (Finistère),Non inscrit,DEF
642935,Olivier,Becht,Grand Est,Haut-Rhin,5,Magistrat,Renaissance,RE,M.,membre,né le 28 avril 1976,Strasbourg (Bas-Rhin),Renaissance,DEVDUR
2952,Jean-Luc,Warsmann,Grand Est,Ardennes,3,Directeur de mutuelle,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 22 octobre 1965,Villers Semeuse (Ardennes),"Libertés, Indépendants, Outre-mer et Territoires",LOIS
795876,Davy,Rimane,Guyane,Guyane,2,Technicien,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 15 décembre 1979,Kourou (Guyane),Gauche démocrate et républicaine - NUPES,LOIS
720754,Bruno,Studer,Grand Est,Bas-Rhin,3,Professeur du secondaire et technique,Renaissance,RE,M.,membre,né le 18 juin 1978,Colmar (Haut-Rhin),Renaissance,DEF
794206,Christophe,Marion,Centre-Val de Loire,Loir-et-Cher,3,Délégué général du Comité des travaux historiques et scientifiques,Renaissance,RE,M.,membre,né le 25 avril 1973,Vendôme (Loir-et-Cher),Renaissance,AFFCULT
795774,Ingrid,Dordain,Hauts-de-France,Somme,2,Cheffe de service socio-éducatif,Renaissance,RE,Mme,membre,née le 18 mars 1978,Paris (Paris),Renaissance,AFFSOC
793944,Alexandra,Martin (Gironde),Nouvelle-Aquitaine,Gironde,1,RESPONSABLE CENTRE DE FORMATION,Renaissance,RE,Mme,membre,née le 28 juillet 1976,Bordeaux (Gironde),Renaissance,FIN
795808,Sabrina,Sebaihi,Ile-de-France,Hauts-de-Seine,4,Profession libérale,Écologiste - NUPES,Ecolo - NUPES,Mme,membre,née le 10 mai 1981,Ivry-sur-Seine (Val-de-Marne),Écologiste - NUPES,ETR
